Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
0,THEFT UNDER,2014,Sunday,208,15,D53,Toronto,95,Outside,OT             ,KNOWN,RG
3,THEFT UNDER,2015,Thursday,106,6,D52,Toronto,76,Outside,KONA           ,KNOWN,TO
3,B&E,2017,Monday,233,22,D53,Toronto,95,Commercial,CERVELO        ,KNOWN,RC
1,THEFT UNDER,2014,Tuesday,217,14,D51,Toronto,71,Apartment,CA             ,KNOWN,RC
14,THEFT UNDER - BICYCLE,2016,Sunday,220,0,D55,Toronto,63,Other,NORCO          ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,268,10,D55,Toronto,64,House,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Wednesday,171,8,D52,Toronto,77,Outside,DEVINCI        ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Thursday,271,10,D53,Toronto,95,Outside,TR             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Saturday,251,19,D32,Toronto,39,House,SPECIALIZED    ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2017,Sunday,127,13,D11,Toronto,93,Commercial,GI             ,KNOWN,RC
1,THEFT UNDER,2015,Saturday,108,21,D31,Toronto,24,Outside,UNKNOWN MAKE   ,UNKNOWN,SC
5,THEFT UNDER,2015,Thursday,295,21,D51,Toronto,73,House,OT             ,KNOWN,RG
0,B&E,2018,Saturday,76,18,D14,Toronto,93,Other,UNKNOWN MAKE   ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Tuesday,169,15,D52,Toronto,76,Commercial,UK             ,KNOWN,EL
11,THEFT UNDER - BICYCLE,2020,Monday,181,19,D53,Toronto,103,Outside,SCHWINN        ,UNKNOWN,FO
18,THEFT UNDER - BICYCLE,2017,Saturday,280,10,D23,Toronto,1,Outside,UK             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2018,Thursday,228,15,D51,Toronto,75,Commercial,RA             ,UNKNOWN,OT
2,B&E,2020,Friday,206,11,D54,Toronto,67,House,BI             ,KNOWN,RC
0,THEFT UNDER,2014,Thursday,233,19,D14,Toronto,80,Outside,SC             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Friday,274,7,D55,Toronto,70,House,OT             ,KNOWN,RG
3,THEFT UNDER,2015,Saturday,122,16,D55,Toronto,63,Apartment,CAMAROWTI      ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2020,Thursday,219,18,D33,Toronto,52,Apartment,SU             ,KNOWN,MT
0,THEFT UNDER,2017,Saturday,210,21,D11,Toronto,88,Transit,GI             ,KNOWN,MT
0,THEFT UNDER,2020,Thursday,142,3,D14,Toronto,80,Other,KO             ,UNKNOWN,RG
0,THEFT UNDER,2015,Monday,278,6,D52,Toronto,76,Other,OT             ,KNOWN,RG
8,THEFT UNDER,2014,Tuesday,252,10,D52,Toronto,76,Outside,OTHER          ,KNOWN,RC
0,THEFT UNDER,2020,Tuesday,161,10,D14,Toronto,77,Apartment,GT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Monday,317,20,D14,Toronto,80,Outside,SC             ,KNOWN,OT
6,THEFT UNDER - BICYCLE,2018,Friday,75,14,D14,Toronto,82,Outside,OT             ,KNOWN,OT
0,THEFT UNDER,2015,Monday,194,1,D31,Toronto,25,House,REDHORSE       ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Friday,225,17,D52,Toronto,76,Commercial,RA             ,KNOWN,OT
0,THEFT UNDER,2021,Tuesday,173,17,D51,Toronto,75,Other,UK             ,UNKNOWN,RG
4,THEFT UNDER,2015,Friday,254,13,D14,Toronto,77,Commercial,OT             ,UNKNOWN,RG
12,THEFT UNDER,2019,Thursday,283,21,D52,Toronto,76,Commercial,OT             ,KNOWN,RG
4,B&E,2014,Thursday,261,19,D55,Toronto,70,Apartment,NORCO          ,KNOWN,MT
1,B&E W'INTENT,2020,Sunday,138,0,D51,Toronto,73,Apartment,GARNEAU        ,UNKNOWN,RG
38,THEFT UNDER,2017,Saturday,217,0,D55,Toronto,62,Apartment,UK             ,UNKNOWN,MT
0,PROPERTY - FOUND,2019,Thursday,297,19,D14,Toronto,84,Outside,GT             ,UNKNOWN,MT
14,THEFT UNDER - BICYCLE,2020,Sunday,257,0,D33,Toronto,52,Outside,GI             ,KNOWN,RG
0,B&E,2021,Saturday,100,14,D13,Toronto,101,Apartment,JOURNEYMAN     ,KNOWN,MT
1,THEFT UNDER,2020,Tuesday,154,23,D55,Toronto,70,Outside,OT             ,UNKNOWN,RG
0,B&E,2017,Friday,48,9,D54,Toronto,66,House,STORCK         ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2020,Tuesday,168,18,D33,Toronto,45,Apartment,OT             ,UNKNOWN,OT
0,THEFT UNDER,2015,Wednesday,252,9,D51,Toronto,73,Apartment,OTHER          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2021,Sunday,122,15,D32,Toronto,51,Apartment,OT             ,UNKNOWN,RG
1,THEFT UNDER,2015,Saturday,192,19,D55,Toronto,62,Commercial,EAGLE2         ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2016,Tuesday,215,21,D13,Toronto,93,Apartment,NO             ,UNKNOWN,RG
3,THEFT UNDER,2019,Monday,168,17,D11,Toronto,85,Outside,OT             ,KNOWN,RC
13,THEFT OF EBIKE UNDER $5000,2020,Friday,262,13,D51,Toronto,75,Outside,EMMO           ,KNOWN,EL
5,THEFT UNDER - BICYCLE,2017,Thursday,327,8,D53,Toronto,103,Educational,BL             ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2020,Wednesday,274,18,D14,Toronto,82,Outside,TREK           ,KNOWN,MT
14,THEFT UNDER - BICYCLE,2020,Wednesday,169,16,D32,Toronto,31,Apartment,OTHER          ,UNKNOWN,RG
13,THEFT UNDER,2016,Wednesday,118,0,D42,Toronto,131,House,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,281,14,D54,Toronto,66,Transit,KH             ,KNOWN,MT
9,B&E,2019,Saturday,362,0,D51,Toronto,75,Apartment,GIANT          ,UNKNOWN,RG
6,THEFT UNDER,2014,Saturday,130,20,D55,Toronto,62,Other,DEVINCI        ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2016,Friday,246,10,D53,Toronto,56,Other,TREK           ,UNKNOWN,MT
0,THEFT UNDER,2019,Wednesday,107,17,D11,Toronto,83,Commercial,UNKNOWN        ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,12,12,D14,Toronto,93,Outside,OT             ,KNOWN,TO
4,B&E,2016,Friday,260,10,D51,Toronto,NSA,Apartment,TR             ,KNOWN,RC
0,THEFT UNDER,2014,Monday,132,8,D32,Toronto,40,Other,OT             ,KNOWN,TO
2,THEFT UNDER,2019,Friday,284,14,D51,Toronto,74,Outside,UK             ,KNOWN,RC
2,THEFT UNDER,2014,Sunday,152,10,D52,Toronto,77,Apartment,UK             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2016,Saturday,156,14,D31,Toronto,26,Commercial,OTHER          ,UNKNOWN,OT
6,THEFT UNDER,2014,Monday,202,7,D52,Toronto,78,Outside,TR             ,KNOWN,RG
0,THEFT UNDER,2015,Saturday,178,13,D54,Toronto,44,Apartment,OT             ,KNOWN,MT
12,B&E,2018,Thursday,312,20,D51,Toronto,77,Other,FOCUS          ,KNOWN,OT
2,B&E,2017,Saturday,49,5,D11,Toronto,88,Other,BI             ,KNOWN,RC
3,THEFT UNDER,2019,Friday,347,2,D11,Toronto,83,House,RA             ,UNKNOWN,OT
0,ASSAULT PEACE OFFICER,2019,Saturday,299,15,D52,Toronto,76,Outside,NORCO          ,KNOWN,RG
232,THEFT UNDER,2020,Saturday,291,0,D14,Toronto,95,Other,NO             ,KNOWN,RG
8,THEFT FROM MOTOR VEHICLE UNDER,2017,Thursday,145,11,D32,Toronto,27,Outside,OTHER          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,319,17,D53,Toronto,97,Outside,RA             ,KNOWN,MT
1,B&E,2018,Sunday,273,17,D51,Toronto,77,Commercial,OT             ,KNOWN,RC
5,THEFT UNDER,2015,Wednesday,315,16,D33,Toronto,48,Outside,OTHER          ,UNKNOWN,MT
1,THEFT UNDER,2015,Tuesday,132,21,D14,Toronto,95,House,OT             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Tuesday,345,6,D14,Toronto,82,Apartment,FJ             ,KNOWN,OT
14,THEFT UNDER - BICYCLE,2017,Thursday,271,8,D51,Toronto,72,Outside,OT             ,UNKNOWN,FO
2,THEFT UNDER,2021,Thursday,161,22,D55,Toronto,64,Other,GT             ,KNOWN,TO
0,THEFT UNDER,2020,Wednesday,15,6,D22,Toronto,18,Outside,UNKNOWN MAKE   ,UNKNOWN,SC
3,THEFT UNDER - BICYCLE,2018,Monday,246,21,D51,Toronto,77,Apartment,PE             ,UNKNOWN,RG
0,B&E,2014,Sunday,222,20,D53,Toronto,98,House,CERVELO        ,KNOWN,RC
1,THEFT UNDER,2015,Monday,215,0,D14,Toronto,79,House,BI             ,UNKNOWN,RC
3,THEFT UNDER,2019,Thursday,115,3,D51,Toronto,77,Outside,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Monday,114,11,D52,Toronto,76,Commercial,OT             ,KNOWN,RC
13,THEFT UNDER,2014,Friday,297,12,D52,Toronto,76,Educational,CCM            ,KNOWN,OT
10,B&E,2019,Monday,14,9,D14,Toronto,82,Apartment,SANTA CRUZ     ,KNOWN,MT
0,THEFT UNDER,2014,Tuesday,105,9,D53,Toronto,98,Outside,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Sunday,224,5,D53,Toronto,99,Apartment,UK             ,UNKNOWN,RC
2,THEFT UNDER,2020,Thursday,275,17,D11,Toronto,86,Outside,RM             ,KNOWN,OT
0,THEFT UNDER,2019,Thursday,192,9,D52,Toronto,76,Commercial,UK             ,KNOWN,TO
235,THEFT UNDER - BICYCLE,2016,Thursday,245,1,D43,Toronto,137,Commercial,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2018,Tuesday,79,7,D55,Toronto,70,House,URBAN X        ,UNKNOWN,MT
64,THEFT UNDER,2014,Monday,174,9,D52,Toronto,76,Apartment,OT             ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,30,17,D53,Toronto,56,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER,2020,Friday,206,10,D11,Toronto,88,Apartment,OT             ,UNKNOWN,OT
0,PROPERTY - FOUND,2019,Thursday,318,10,D31,Toronto,26,Other,INFINITY       ,UNKNOWN,MT
5,THEFT UNDER - BICYCLE,2017,Friday,216,11,D52,Toronto,79,Other,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Wednesday,168,21,D51,Toronto,73,Outside,OT             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Tuesday,304,21,D11,Toronto,93,Other,RA             ,KNOWN,RG
2,THEFT UNDER,2018,Wednesday,220,23,D52,Toronto,77,Other,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Thursday,102,0,D14,Toronto,81,House,NO             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Sunday,20,2,D55,Toronto,63,Apartment,GT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Thursday,18,1,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2019,Thursday,276,0,D14,Toronto,80,Outside,RA             ,KNOWN,OT
23,THEFT UNDER,2015,Friday,191,11,D13,Toronto,102,Transit,CC             ,KNOWN,MT
0,THEFT UNDER,2015,Tuesday,202,12,D42,Toronto,131,House,SU             ,UNKNOWN,MT
16,THEFT UNDER - BICYCLE,2017,Monday,163,9,D52,Toronto,76,Outside,CA             ,UNKNOWN,RC
1,THEFT UNDER,2020,Monday,209,13,D53,Toronto,98,Outside,NA             ,UNKNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Thursday,144,22,D51,Toronto,75,Outside,TR             ,KNOWN,MT
0,THEFT UNDER,2015,Thursday,197,14,D55,Toronto,69,Other,OTHER          ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Saturday,191,18,D52,Toronto,77,Outside,SUPER CYCLE    ,UNKNOWN,MT
6,THEFT UNDER,2020,Tuesday,175,17,D54,Toronto,66,Transit,EMMO           ,UNKNOWN,EL
9,THEFT UNDER - BICYCLE,2018,Saturday,146,17,D51,Toronto,73,Apartment,GI             ,KNOWN,TO
14,THEFT UNDER - BICYCLE,2018,Tuesday,233,1,D42,Toronto,128,Outside,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Wednesday,169,9,D53,Toronto,98,Outside,GI             ,UNKNOWN,EL
176,THEFT UNDER,2020,Sunday,320,19,D53,Toronto,104,Apartment,OTHER          ,KNOWN,MT
1,THEFT UNDER,2019,Tuesday,197,15,D14,Toronto,78,Outside,RA             ,UNKNOWN,MT
0,THEFT UNDER,2015,Wednesday,203,14,D55,Toronto,70,Outside,GT             ,KNOWN,MT
51,B&E,2016,Saturday,275,0,D14,Toronto,84,Apartment,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Saturday,121,11,D53,Toronto,55,Commercial,OTHER          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Saturday,254,22,D31,Toronto,25,Outside,OTHER          ,KNOWN,MT
175,THEFT UNDER,2015,Friday,2,0,D32,Toronto,50,Apartment,OTHER          ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Sunday,267,0,D14,Toronto,79,House,UK             ,UNKNOWN,RG
0,THEFT UNDER,2019,Thursday,332,8,D13,Toronto,96,Transit,TR             ,UNKNOWN,OT
3,THEFT UNDER,2015,Friday,9,21,D51,Toronto,74,Commercial,EMMO           ,KNOWN,EL
12,THEFT UNDER - BICYCLE,2017,Wednesday,60,12,D51,Toronto,77,Other,AVENTON        ,KNOWN,TO
0,THEFT UNDER,2014,Tuesday,28,21,D53,Toronto,104,Outside,THIN BLUE LINE ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Monday,109,22,D51,Toronto,74,Outside,OTHER          ,KNOWN,EL
2,THEFT UNDER,2015,Tuesday,97,11,D14,Toronto,82,Apartment,DB             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Wednesday,290,17,D52,Toronto,78,Other,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2016,Tuesday,138,14,D32,Toronto,38,Outside,TR             ,UNKNOWN,RC
1,THEFT UNDER,2017,Saturday,147,9,D11,Toronto,89,Transit,OT             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2018,Tuesday,317,0,D51,Toronto,71,House,KO             ,UNKNOWN,RG
18,THEFT UNDER,2020,Saturday,340,2,D14,Toronto,95,Outside,NO             ,UNKNOWN,RG
1,THEFT UNDER,2019,Friday,158,23,D55,Toronto,68,House,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Monday,53,18,D14,Toronto,78,Commercial,PEDICAB        ,UNKNOWN,OT
0,THEFT UNDER,2021,Wednesday,153,14,D55,Toronto,62,Apartment,NO             ,KNOWN,RG
3,THEFT UNDER,2019,Friday,130,19,D52,Toronto,76,Commercial,UK             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Thursday,191,1,D54,Toronto,66,Apartment,RALEIGH        ,UNKNOWN,MT
1,B&E W'INTENT,2015,Wednesday,224,17,D43,Toronto,134,House,SUPERCYCLE     ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Tuesday,212,19,D14,Toronto,78,Outside,FELT           ,UNKNOWN,RG
15,THEFT UNDER - BICYCLE,2016,Sunday,213,10,D23,Toronto,2,Educational,OTHER          ,KNOWN,RG
0,THEFT UNDER,2018,Friday,201,11,D11,Toronto,86,Outside,OT             ,KNOWN,MT
3,THEFT UNDER,2014,Sunday,229,19,D53,Toronto,100,Other,UK             ,UNKNOWN,TO
0,THEFT UNDER,2014,Thursday,212,8,D53,Toronto,98,Outside,TR             ,KNOWN,RG
1,B&E,2018,Monday,64,9,D11,Toronto,88,Apartment,OT             ,UNKNOWN,RG
0,B&E,2016,Monday,347,4,D14,Toronto,79,Commercial,SALSA CYCLE    ,KNOWN,OT
1,B&E W'INTENT,2019,Saturday,117,0,D13,Toronto,94,House,UNKNOWN        ,UNKNOWN,RG
1,THEFT UNDER,2021,Wednesday,160,13,D51,Toronto,75,Educational,OT             ,KNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2020,Tuesday,266,20,D52,Toronto,77,Outside,UK             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,183,21,D54,Toronto,66,Commercial,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Wednesday,218,18,D52,Toronto,76,Outside,DARTMOOR       ,KNOWN,BM
12,THEFT UNDER - BICYCLE,2016,Thursday,266,14,D52,Toronto,79,Educational,WICKED         ,UNKNOWN,MT
6,B&E,2014,Sunday,54,14,D11,Toronto,93,Other,SPECIALIZED    ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Thursday,126,19,D54,Toronto,67,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - SHOPLIFTING,2016,Friday,36,20,D32,Toronto,33,Commercial,OTHER          ,UNKNOWN,OT
20,B&E,2016,Thursday,28,18,D14,Toronto,95,Apartment,OTHER          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Tuesday,143,16,D32,Toronto,27,Commercial,GI             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Tuesday,274,12,D53,Toronto,104,Apartment,TR             ,KNOWN,MT
0,THEFT UNDER,2019,Wednesday,100,10,D41,Toronto,121,Commercial,OT             ,KNOWN,MT
2,THEFT UNDER,2019,Thursday,311,0,D11,Toronto,86,Outside,OT             ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2017,Wednesday,291,15,D51,Toronto,72,Apartment,UK             ,KNOWN,RG
0,B&E,2020,Wednesday,260,2,D13,Toronto,32,House,NINEBOT        ,KNOWN,SC
0,THEFT UNDER,2020,Friday,227,3,D14,Toronto,78,Apartment,MA             ,KNOWN,RG
0,PROPERTY - FOUND,2018,Tuesday,296,7,D51,Toronto,71,Outside,NORCO          ,KNOWN,RG
54,B&E,2019,Wednesday,205,18,D13,Toronto,94,House,SPECIALIZED    ,KNOWN,MT
3,THEFT UNDER,2016,Wednesday,314,1,D51,Toronto,75,Outside,OT             ,UNKNOWN,RG
0,THEFT UNDER,2015,Tuesday,167,12,D52,Toronto,76,Outside,OT             ,KNOWN,EL
0,THEFT UNDER,2019,Friday,200,8,D52,Toronto,76,Commercial,GI             ,KNOWN,OT
13,THEFT UNDER - BICYCLE,2017,Wednesday,228,17,D55,Toronto,70,House,UNKNOWN MAKE   ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2018,Saturday,300,20,D51,Toronto,73,Outside,OTHER          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Monday,84,16,D31,Toronto,27,Outside,OT             ,UNKNOWN,MT
0,THEFT UNDER,2015,Saturday,80,7,D52,Toronto,78,Other,KH             ,UNKNOWN,RC
22,THEFT UNDER,2020,Thursday,233,12,D42,Toronto,128,Apartment,GT             ,KNOWN,RG
0,THEFT UNDER,2019,Friday,277,0,D53,Toronto,96,Apartment,UNKNOWN MAKE   ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Friday,193,21,D51,Toronto,71,Outside,NORTHROCK      ,KNOWN,MT
1,THEFT OVER,2015,Saturday,297,17,D14,Toronto,82,Commercial,CA             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Sunday,308,15,D55,Toronto,70,Other,OT             ,UNKNOWN,TO
1,THEFT FROM MOTOR VEHICLE UNDER,2015,Friday,205,22,D41,Toronto,122,House,GI             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Monday,204,9,D52,Toronto,78,Commercial,KO             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Thursday,320,2,D14,Toronto,82,Outside,SCOTT          ,KNOWN,MT
1,THEFT UNDER,2017,Sunday,197,18,D51,Toronto,75,Outside,GI             ,KNOWN,MT
7,THEFT UNDER,2014,Saturday,263,9,D14,Toronto,78,House,OTHER          ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Tuesday,170,23,D14,Toronto,81,Apartment,NO             ,KNOWN,RG
0,THEFT UNDER,2016,Thursday,161,21,D51,Toronto,75,Commercial,SC             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Saturday,266,7,D14,Toronto,81,House,CA             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Friday,335,12,D13,Toronto,92,House,TREK           ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Thursday,186,9,D51,Toronto,77,Commercial,UK             ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2021,Saturday,2,18,D51,Toronto,75,Apartment,OTHER          ,KNOWN,EL
18,B&E,2018,Friday,229,19,D52,Toronto,77,Apartment,RM             ,UNKNOWN,RG
14,THEFT UNDER - BICYCLE,2019,Friday,95,17,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER,2014,Friday,164,17,D52,Toronto,76,Outside,TR             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,268,17,D55,Toronto,62,Educational,OT             ,KNOWN,MT
0,THEFT UNDER,2020,Friday,234,17,D14,Toronto,85,Apartment,OT             ,KNOWN,RG
14,THEFT UNDER,2019,Monday,252,20,D11,Toronto,90,Educational,UK             ,UNKNOWN,MT
14,THEFT UNDER - BICYCLE,2016,Friday,246,16,D43,Toronto,140,Other,PE             ,KNOWN,RG
1,THEFT UNDER,2020,Tuesday,224,19,D53,Toronto,99,Other,OT             ,KNOWN,RG
0,B&E,2019,Tuesday,162,20,D53,Toronto,95,House,CA             ,KNOWN,RG
0,THEFT UNDER,2020,Monday,244,15,D52,Toronto,76,Commercial,OT             ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Thursday,73,1,D33,Toronto,40,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Monday,170,15,D51,Toronto,73,Educational,UK             ,UNKNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Monday,204,21,D11,Toronto,84,Apartment,SC             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Monday,160,20,D51,Toronto,77,Outside,BIKESHARE      ,UNKNOWN,TO
2,THEFT UNDER - BICYCLE,2019,Tuesday,246,8,D43,Toronto,133,Transit,GI             ,KNOWN,MT
2,B&E,2016,Wednesday,321,23,D14,Toronto,83,Apartment,TREK           ,UNKNOWN,MT
0,THEFT UNDER,2015,Sunday,151,0,D14,Toronto,93,House,REGAL          ,UNKNOWN,OT
0,THEFT UNDER,2014,Monday,125,9,D52,Toronto,79,Outside,GARY FISHER    ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,54,2,D13,Toronto,106,House,DB             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Sunday,147,18,D51,Toronto,75,Outside,TR             ,KNOWN,MT
2,THEFT UNDER,2015,Tuesday,188,12,D52,Toronto,77,Outside,NO             ,KNOWN,RG
1,B&E W'INTENT,2015,Wednesday,224,17,D43,Toronto,134,House,SUPERCYCLE     ,UNKNOWN,MT
3,THEFT UNDER,2020,Sunday,222,21,D51,Toronto,75,Apartment,TR             ,UNKNOWN,RG
1,THEFT OVER - BICYCLE,2017,Saturday,203,14,D14,Toronto,81,Commercial,TR             ,KNOWN,RC
11,THEFT UNDER - BICYCLE,2019,Sunday,55,12,D14,Toronto,82,House,OT             ,UNKNOWN,RC
3,THEFT UNDER - BICYCLE,2017,Saturday,217,0,D13,Toronto,107,Apartment,NO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Wednesday,290,1,D51,Toronto,73,House,RA             ,KNOWN,RC
3,THEFT UNDER,2017,Sunday,309,6,D33,Toronto,42,Commercial,GI             ,KNOWN,OT
0,THEFT UNDER,2017,Friday,125,20,D11,Toronto,88,Other,UNKNOWN MAKE   ,UNKNOWN,TO
0,THEFT UNDER,2015,Monday,173,15,D55,Toronto,70,Outside,TREK           ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Thursday,103,15,D51,Toronto,75,Outside,EM             ,KNOWN,EL
0,THEFT UNDER,2020,Saturday,326,3,D52,Toronto,77,Outside,TR             ,KNOWN,TO
6,THEFT UNDER - BICYCLE,2019,Thursday,311,14,D14,Toronto,77,Outside,UK             ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2017,Thursday,278,8,D52,Toronto,78,Educational,TR             ,KNOWN,RG
0,THEFT UNDER,2015,Saturday,255,15,D52,Toronto,NSA,Outside,OT             ,KNOWN,RG
3,THEFT UNDER,2015,Tuesday,258,19,D55,Toronto,70,Other,OT             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Friday,222,7,D51,Toronto,77,Apartment,GI             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Wednesday,150,15,D51,Toronto,75,Outside,CA             ,UNKNOWN,MT
3,THEFT UNDER,2015,Wednesday,287,0,D14,Toronto,77,Outside,GT             ,KNOWN,RG
0,THEFT UNDER,2015,Friday,184,16,D11,Toronto,93,Outside,OTHER          ,KNOWN,RG
3,THEFT UNDER,2015,Sunday,347,21,D22,Toronto,9,Other,UNKNOWN MAKE   ,KNOWN,OT
6,THEFT UNDER - BICYCLE,2017,Wednesday,333,0,D14,Toronto,95,Commercial,UK             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Monday,317,20,D51,Toronto,73,Other,RALEIGH        ,KNOWN,RG
2,THEFT UNDER,2019,Sunday,195,15,D52,Toronto,77,Outside,RA             ,KNOWN,RC
1,THEFT UNDER,2015,Tuesday,125,18,D11,Toronto,83,Other,NORCO          ,KNOWN,OT
0,THEFT OF EBIKE UNDER $5000,2017,Friday,104,17,D55,Toronto,62,Outside,OTHER          ,UNKNOWN,EL
3,THEFT UNDER,2019,Wednesday,163,16,D22,Toronto,12,Educational,MO             ,UNKNOWN,MT
5,THEFT UNDER,2019,Monday,287,23,D14,Toronto,77,Commercial,OT             ,KNOWN,RG
1,THEFT UNDER,2019,Wednesday,226,22,D51,Toronto,73,Outside,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Wednesday,230,17,D12,Toronto,30,Outside,UNKNOWN        ,UNKNOWN,MT
2,THEFT UNDER,2015,Friday,191,15,D53,Toronto,56,Other,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D53,Toronto,98,Outside,TR             ,UNKNOWN,MT
2,THEFT UNDER,2019,Saturday,236,9,D51,Toronto,75,Educational,SU             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Wednesday,38,20,D51,Toronto,71,Commercial,RA             ,UNKNOWN,OT
2,THEFT UNDER - BICYCLE,2018,Wednesday,213,7,D22,Toronto,12,Outside,OT             ,KNOWN,TO
4,THEFT UNDER,2020,Friday,150,16,D13,Toronto,96,Apartment,TR             ,UNKNOWN,MT
2,THEFT UNDER,2014,Sunday,285,13,D11,Toronto,86,Commercial,SC             ,KNOWN,OT
17,THEFT OF EBIKE UNDER $5000,2019,Monday,217,17,D22,Toronto,14,Commercial,EMMO           ,UNKNOWN,EL
