Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
3,THEFT UNDER,2021,Wednesday,62,2,D52,Toronto,76,Apartment,RA             ,UNKNOWN,RG
1,THEFT UNDER,2014,Wednesday,211,13,D52,Toronto,79,Educational,SPECIALIZED    ,KNOWN,OT
11,THEFT UNDER,2015,Thursday,267,16,D53,Toronto,99,House,OT             ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2017,Friday,251,17,D33,Toronto,45,Commercial,ZZZ            ,UNKNOWN,TR
8,THEFT UNDER,2019,Thursday,115,1,D51,Toronto,74,Apartment,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2019,Saturday,208,21,D54,Toronto,66,Outside,RALEIGH        ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Thursday,257,14,D22,Toronto,13,Commercial,OT             ,KNOWN,BM
8,THEFT UNDER - BICYCLE,2019,Monday,147,11,D53,Toronto,104,Outside,OT             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Sunday,175,9,D55,Toronto,70,Outside,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,284,15,D52,Toronto,NSA,Commercial,FJ             ,KNOWN,RG
392,THEFT UNDER,2013,Saturday,124,12,D51,Toronto,72,Commercial,SPALDING       ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2021,Monday,67,19,D14,Toronto,81,Apartment,INFINITE PLUS  ,UNKNOWN,EL
0,THEFT OF EBIKE UNDER $5000,2019,Sunday,202,2,D22,Toronto,18,Outside,AZ SOURCES     ,UNKNOWN,EL
2,THEFT UNDER,2015,Wednesday,224,8,D51,Toronto,75,Apartment,PE             ,KNOWN,RC
1,THEFT UNDER,2014,Sunday,173,18,D55,Toronto,68,Outside,TR             ,UNKNOWN,RG
0,THEFT UNDER,2019,Wednesday,352,10,D14,Toronto,95,House,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,162,9,D55,Toronto,63,Apartment,NA             ,KNOWN,OT
0,THEFT UNDER,2017,Wednesday,235,16,D22,Toronto,19,Transit,CC             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Thursday,280,22,D23,Toronto,1,Commercial,BMX            ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Thursday,222,14,D52,Toronto,76,Outside,UK             ,UNKNOWN,MT
0,THEFT UNDER,2015,Monday,110,17,D52,Toronto,76,Apartment,GI             ,KNOWN,RG
10,THEFT UNDER,2019,Monday,259,1,D52,Toronto,76,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER,2014,Tuesday,252,16,D55,Toronto,63,House,UK             ,KNOWN,MT
1,THEFT UNDER,2016,Monday,235,18,D52,Toronto,77,Outside,NO             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Friday,225,23,D51,Toronto,75,Outside,OT             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2017,Wednesday,130,23,D14,Toronto,77,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Tuesday,138,1,D14,Toronto,95,Apartment,GI             ,KNOWN,RG
4,THEFT UNDER,2014,Thursday,198,23,D55,Toronto,70,House,DB             ,KNOWN,BM
2,THEFT UNDER,2020,Friday,73,17,D52,Toronto,78,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,54,2,D13,Toronto,106,House,TR             ,UNKNOWN,MT
0,THEFT UNDER,2018,Monday,267,10,D14,Toronto,78,Apartment,RA             ,KNOWN,RG
0,THEFT UNDER,2020,Tuesday,287,17,D53,Toronto,55,Apartment,OT             ,UNKNOWN,RC
1,THEFT UNDER,2016,Monday,235,22,D14,Toronto,78,Apartment,GI             ,KNOWN,TO
0,THEFT UNDER,2020,Friday,178,2,D52,Toronto,77,Outside,TR             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,108,8,D11,Toronto,83,Outside,OT             ,KNOWN,OT
17,THEFT UNDER,2014,Sunday,208,18,D14,Toronto,82,Outside,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Monday,310,8,D52,Toronto,77,Outside,OT             ,KNOWN,RC
2,THEFT UNDER,2020,Thursday,156,2,D55,Toronto,70,Other,OTHER          ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Tuesday,138,15,D32,Toronto,37,Outside,CCM            ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2020,Tuesday,98,17,D53,Toronto,98,House,RALEIGH        ,UNKNOWN,OT
1,THEFT UNDER,2019,Thursday,206,21,D11,Toronto,84,House,UK             ,UNKNOWN,RG
14,THEFT UNDER - BICYCLE,2018,Wednesday,234,12,D51,Toronto,75,Outside,CC             ,UNKNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2017,Sunday,211,22,D33,Toronto,45,Outside,UNK            ,UNKNOWN,OT
31,THEFT UNDER,2014,Monday,258,8,D51,Toronto,77,Outside,TREK           ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Tuesday,219,13,D55,Toronto,64,Outside,TR             ,KNOWN,RG
0,THEFT UNDER,2015,Monday,341,1,D55,Toronto,70,House,TR             ,UNKNOWN,OT
1,THEFT UNDER,2016,Tuesday,292,23,D11,Toronto,84,House,GIANT          ,KNOWN,RG
0,THEFT UNDER,2020,Monday,223,14,D51,Toronto,74,Apartment,TR             ,KNOWN,OT
0,THEFT UNDER,2014,Sunday,278,19,D52,Toronto,77,Outside,TR             ,KNOWN,RG
0,THEFT UNDER,2019,Friday,228,13,D51,Toronto,74,Apartment,KH             ,KNOWN,RG
0,THEFT UNDER,2020,Monday,202,5,D54,Toronto,59,House,GT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Saturday,142,17,D53,Toronto,95,Educational,NO             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Tuesday,121,7,D52,Toronto,76,Outside,UK             ,UNKNOWN,MT
12,THEFT UNDER - BICYCLE,2020,Tuesday,259,23,D53,Toronto,97,Apartment,TR             ,KNOWN,RG
45,THEFT UNDER,2018,Friday,229,17,D31,Toronto,26,Transit,NO             ,UNKNOWN,MT
0,THEFT UNDER,2015,Wednesday,217,3,D13,Toronto,106,House,SC             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Wednesday,216,23,D23,Toronto,2,House,CCM            ,UNKNOWN,MT
116,THEFT UNDER,2016,Saturday,51,19,D52,Toronto,78,Other,MO             ,KNOWN,TO
28,PROPERTY - FOUND,2016,Saturday,149,15,D53,Toronto,99,Apartment,FUJI           ,KNOWN,MT
0,THEFT UNDER,2020,Friday,45,8,D52,Toronto,76,Commercial,OT             ,UNKNOWN,RG
0,THEFT UNDER,2020,Wednesday,260,2,D55,Toronto,63,House,SC             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2016,Friday,169,19,D53,Toronto,56,House,RM             ,KNOWN,MT
15,THEFT UNDER - BICYCLE,2017,Thursday,187,21,D51,Toronto,75,Outside,UK             ,KNOWN,TR
4,THEFT UNDER - BICYCLE,2017,Wednesday,144,21,D53,Toronto,98,Apartment,UK             ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2017,Monday,219,20,D11,Toronto,111,Commercial,UK             ,UNKNOWN,MT
0,THEFT UNDER,2019,Monday,329,16,D52,Toronto,76,Apartment,UK             ,KNOWN,MT
3,THEFT UNDER,2020,Tuesday,168,10,D52,Toronto,79,Outside,CC             ,KNOWN,MT
3,THEFT OVER,2017,Friday,195,17,D55,Toronto,65,Apartment,SPECIALIZED    ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2020,Sunday,278,21,D52,Toronto,76,Outside,TREK           ,KNOWN,TO
10,THEFT UNDER - BICYCLE,2018,Saturday,265,6,D14,Toronto,82,Apartment,UK             ,UNKNOWN,OT
1,B&E,2019,Thursday,199,19,D11,Toronto,93,Other,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Monday,177,11,D52,Toronto,76,Outside,IH             ,UNKNOWN,MT
1,THEFT UNDER,2016,Monday,256,16,D14,Toronto,84,Commercial,TR             ,KNOWN,OT
1,THEFT UNDER,2014,Wednesday,253,19,D14,Toronto,80,Outside,TR             ,UNKNOWN,RG
14,THEFT UNDER,2017,Monday,212,17,D52,Toronto,76,Other,GI             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2018,Monday,358,16,D51,Toronto,77,Outside,GI             ,KNOWN,OT
0,THEFT UNDER,2014,Thursday,184,13,D52,Toronto,76,Apartment,OT             ,KNOWN,MT
0,THEFT UNDER,2020,Sunday,187,15,D31,Toronto,26,Commercial,UK             ,UNKNOWN,RG
7,THEFT UNDER - BICYCLE,2020,Thursday,226,22,D14,Toronto,80,House,KHS            ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Wednesday,192,7,D14,Toronto,77,Outside,OT             ,KNOWN,TO
83,THEFT UNDER,2017,Friday,90,10,D51,Toronto,74,Commercial,UK             ,UNKNOWN,OT
1,THEFT UNDER,2020,Tuesday,140,20,D51,Toronto,73,Outside,OT             ,UNKNOWN,RG
4,THEFT UNDER,2021,Friday,141,11,D22,Toronto,14,Commercial,NO             ,KNOWN,MT
1,THEFT UNDER,2015,Thursday,260,23,D53,Toronto,102,Other,CA             ,KNOWN,TO
1,THEFT UNDER,2016,Saturday,142,22,D51,Toronto,75,Outside,NO             ,KNOWN,MT
18,THEFT UNDER,2015,Saturday,171,15,D32,Toronto,39,Transit,UNKNOWN        ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Tuesday,170,12,D51,Toronto,77,Apartment,OT             ,KNOWN,RG
0,PROPERTY - FOUND,2015,Thursday,260,17,D22,Toronto,14,House,MIELE          ,KNOWN,MT
0,THEFT UNDER,2015,Thursday,218,9,D52,Toronto,76,Outside,OT             ,KNOWN,EL
0,PROPERTY - FOUND,2017,Tuesday,346,7,D14,Toronto,84,Other,GIANT          ,KNOWN,MT
0,THEFT UNDER,2020,Wednesday,281,9,D52,Toronto,76,Commercial,OT             ,UNKNOWN,RG
433,THEFT UNDER,2013,Saturday,152,19,D41,Toronto,120,House,CCM            ,KNOWN,MT
0,THEFT UNDER,2014,Thursday,177,14,D53,Toronto,98,Outside,OT             ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2021,Wednesday,104,9,D32,Toronto,38,Outside,CC             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,171,18,D14,Toronto,78,Commercial,OT             ,UNKNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2017,Thursday,47,1,D13,Toronto,94,Outside,EMMO           ,KNOWN,EL
6,THEFT UNDER,2015,Wednesday,189,22,D51,Toronto,73,House,HUFFY          ,KNOWN,MT
0,PROPERTY - FOUND,2020,Monday,195,9,D32,Toronto,32,House,OTHER          ,UNKNOWN,OT
2,THEFT UNDER - BICYCLE,2019,Thursday,108,17,D53,Toronto,95,Outside,CCM            ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Wednesday,220,0,D14,Toronto,80,Other,TR             ,KNOWN,RG
1,THEFT UNDER,2015,Saturday,220,23,D53,Toronto,97,Other,NO             ,KNOWN,RG
0,THEFT UNDER,2015,Sunday,207,13,D22,Toronto,16,House,LITTLE MISS MAT,UNKNOWN,OT
1,B&E,2017,Tuesday,311,0,D14,Toronto,81,Other,CCM            ,UNKNOWN,RG
217,THEFT UNDER - BICYCLE,2019,Thursday,108,12,D53,Toronto,104,Apartment,GI             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Saturday,282,4,D51,Toronto,71,House,LEMOND         ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Tuesday,203,10,D53,Toronto,98,Transit,CC             ,KNOWN,MT
74,THEFT UNDER - BICYCLE,2019,Friday,25,17,D14,Toronto,82,Apartment,KO             ,KNOWN,OT
4,THEFT UNDER - BICYCLE,2016,Friday,148,19,D14,Toronto,79,House,NORCO          ,KNOWN,RG
0,B&E,2018,Tuesday,310,0,D13,Toronto,96,House,FELT           ,KNOWN,OT
10,B&E,2017,Sunday,176,23,D55,Toronto,62,House,SIXTHREEZERO   ,KNOWN,OT
0,THEFT UNDER,2015,Sunday,123,21,D13,Toronto,108,Outside,KONA           ,KNOWN,OT
0,THEFT FROM MOTOR VEHICLE UNDER,2016,Monday,179,10,D51,Toronto,71,Outside,GI             ,UNKNOWN,MT
30,THEFT UNDER,2014,Wednesday,141,11,D32,Toronto,31,Outside,KH             ,KNOWN,RG
9,THEFT UNDER - BICYCLE,2016,Tuesday,313,15,D52,Toronto,79,Educational,OTHER          ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Saturday,107,11,D14,Toronto,93,Apartment,UK             ,UNKNOWN,TO
6,THEFT UNDER,2016,Tuesday,19,0,D22,Toronto,14,Outside,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,190,8,D14,Toronto,79,Educational,UK             ,KNOWN,MT
6,THEFT UNDER,2016,Monday,158,8,D51,Toronto,73,Apartment,NO             ,KNOWN,RC
3,B&E,2019,Tuesday,274,22,D11,Toronto,87,Apartment,OPUS           ,KNOWN,TO
2,THEFT UNDER - BICYCLE,2019,Wednesday,212,8,D23,Toronto,1,Commercial,NEXT           ,UNKNOWN,OT
0,B&E,2019,Friday,137,10,D33,Toronto,52,Other,UNKNOWN MAKE   ,UNKNOWN,OT
0,THEFT UNDER,2015,Sunday,333,13,D55,Toronto,70,Other,NO             ,UNKNOWN,RG
0,B&E,2015,Wednesday,112,10,D51,Toronto,73,House,KONA           ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Tuesday,150,20,D13,Toronto,94,House,SKYLINE        ,UNKNOWN,RG
51,THEFT UNDER - BICYCLE,2017,Monday,184,2,D52,Toronto,76,Outside,CCM            ,UNKNOWN,OT
5,THEFT UNDER - BICYCLE,2016,Saturday,247,15,D52,Toronto,79,Outside,OTHER          ,UNKNOWN,MT
2,THEFT UNDER,2015,Tuesday,244,15,D51,Toronto,75,Outside,UK             ,UNKNOWN,RG
2,THEFT UNDER,2015,Sunday,263,21,D52,Toronto,77,Apartment,CA             ,KNOWN,RG
12,THEFT UNDER,2019,Sunday,244,20,D22,Toronto,16,Other,OT             ,UNKNOWN,TO
3,THEFT UNDER,2015,Saturday,143,1,D14,Toronto,82,Apartment,TR             ,UNKNOWN,MT
0,THEFT UNDER,2014,Wednesday,183,8,D52,Toronto,76,Outside,CA             ,KNOWN,MT
1,B&E,2020,Sunday,264,23,D53,Toronto,104,Other,SPECIALIZED    ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2016,Friday,260,22,D14,Toronto,78,Outside,UK             ,UNKNOWN,MT
3,THEFT FROM MOTOR VEHICLE UNDER,2020,Saturday,235,2,D54,Toronto,57,House,GI             ,UNKNOWN,RG
0,THEFT UNDER,2020,Sunday,173,16,D14,Toronto,93,Apartment,OT             ,UNKNOWN,RG
7,THEFT UNDER,2019,Tuesday,302,11,D51,Toronto,73,Outside,GI             ,KNOWN,OT
7,THEFT UNDER - BICYCLE,2017,Thursday,110,4,D14,Toronto,85,Outside,TR             ,KNOWN,OT
0,THEFT UNDER,2014,Sunday,341,13,D53,Toronto,97,Outside,OTHER          ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2016,Saturday,191,7,D53,Toronto,56,House,OT             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Thursday,168,19,D32,Toronto,51,Commercial,SHAWDOWLAND    ,KNOWN,OT
1,THEFT OF MOTOR VEHICLE,2015,Tuesday,300,21,D41,Toronto,126,House,SUPERCYCLE     ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,160,13,D55,Toronto,70,Apartment,OT             ,KNOWN,TO
1,THEFT OF EBIKE UNDER $5000,2017,Friday,251,15,D52,Toronto,76,Outside,EMMO           ,KNOWN,EL
0,THEFT UNDER,2015,Monday,33,1,D55,Toronto,65,Outside,OTHER          ,KNOWN,SC
2,THEFT UNDER,2014,Sunday,152,17,D14,Toronto,82,Outside,MIELE          ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2019,Thursday,87,21,D52,Toronto,79,Educational,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Monday,306,8,D51,Toronto,73,Outside,OT             ,KNOWN,OT
9,THEFT UNDER - BICYCLE,2020,Monday,223,19,D33,Toronto,52,Apartment,GI             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Sunday,274,0,D53,Toronto,95,Apartment,CA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Friday,258,9,D55,Toronto,70,Outside,OT             ,KNOWN,MT
11,THEFT UNDER,2015,Sunday,298,3,D13,Toronto,94,Outside,GI             ,KNOWN,OT
4,THEFT UNDER - BICYCLE,2019,Friday,242,17,D14,Toronto,82,Apartment,SC             ,KNOWN,OT
0,THEFT UNDER,2018,Monday,260,16,D52,Toronto,79,Commercial,NO             ,KNOWN,TO
2,THEFT UNDER,2015,Friday,226,18,D14,Toronto,78,House,HF             ,KNOWN,OT
0,THEFT UNDER,2014,Thursday,135,15,D54,Toronto,67,Outside,SUPERCYCLE     ,UNKNOWN,MT
14,THEFT UNDER - BICYCLE,2021,Saturday,114,15,D41,Toronto,122,Apartment,OT             ,KNOWN,MT
27,THEFT UNDER,2015,Sunday,263,15,D53,Toronto,96,Apartment,NO             ,KNOWN,OT
92,THEFT UNDER,2020,Saturday,333,11,D32,Toronto,51,Outside,CA             ,KNOWN,TO
0,PROPERTY - FOUND,2016,Wednesday,202,21,D32,Toronto,37,House,TREK           ,KNOWN,MT
6,THEFT UNDER - BICYCLE,2018,Thursday,354,9,D52,Toronto,77,Apartment,OT             ,KNOWN,TO
0,THEFT UNDER,2018,Wednesday,283,0,D52,Toronto,78,Outside,NO             ,KNOWN,TO
3,THEFT UNDER - BICYCLE,2021,Tuesday,138,17,D33,Toronto,42,Apartment,SC             ,KNOWN,MT
0,PROPERTY - FOUND,2016,Tuesday,208,19,D43,Toronto,135,Outside,SPORTEK        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Saturday,135,1,D55,Toronto,70,Outside,OT             ,UNKNOWN,RG
1,THEFT UNDER,2014,Wednesday,141,16,D51,Toronto,77,Commercial,RA             ,UNKNOWN,MT
0,THEFT UNDER,2014,Tuesday,196,22,D51,Toronto,75,Outside,SCOTT ASPECT   ,KNOWN,MT
2,THEFT UNDER,2015,Thursday,253,8,D52,Toronto,76,Outside,OT             ,KNOWN,MT
30,THEFT UNDER - BICYCLE,2018,Tuesday,177,15,D52,Toronto,77,Outside,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,255,15,D11,Toronto,114,House,GIANT          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Thursday,329,20,D55,Toronto,70,House,OT             ,KNOWN,OT
1,THEFT UNDER,2015,Sunday,207,13,D14,Toronto,82,Outside,RM             ,UNKNOWN,OT
1,THEFT UNDER,2018,Thursday,193,23,D11,Toronto,87,Other,NO             ,UNKNOWN,RC
3,THEFT UNDER,2015,Monday,243,23,D53,Toronto,95,Outside,EMMO           ,KNOWN,EL
9,THEFT UNDER,2015,Sunday,249,0,D52,Toronto,76,Commercial,MIELIE         ,UNKNOWN,OT
4,THEFT UNDER,2014,Monday,300,10,D52,Toronto,78,Apartment,CC             ,UNKNOWN,RG
8,THEFT UNDER - BICYCLE,2016,Saturday,100,16,D33,Toronto,47,Apartment,OTHER          ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Friday,131,14,D31,Toronto,27,Apartment,SU             ,UNKNOWN,RG
214,THEFT UNDER - BICYCLE,2020,Thursday,275,0,D51,Toronto,73,Apartment,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Tuesday,105,17,D14,Toronto,95,Apartment,OT             ,UNKNOWN,RG
13,THEFT UNDER - BICYCLE,2018,Thursday,200,12,D14,Toronto,77,Outside,TR             ,KNOWN,MT
1,THEFT UNDER,2015,Monday,264,18,D13,Toronto,96,Educational,OT             ,KNOWN,RG
0,THEFT UNDER,2014,Thursday,261,8,D55,Toronto,61,Commercial,CC             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Wednesday,206,17,D11,Toronto,93,Commercial,UK             ,UNKNOWN,RG
0,B&E,2020,Sunday,173,5,D51,Toronto,73,House,GIANT          ,UNKNOWN,MT
5,THEFT UNDER,2020,Monday,342,22,D52,Toronto,77,Apartment,OT             ,KNOWN,MT
0,THEFT UNDER,2014,Tuesday,280,13,D51,Toronto,73,Outside,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Saturday,158,1,D32,Toronto,31,Apartment,SU             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2019,Tuesday,288,15,D53,Toronto,103,Apartment,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Saturday,308,12,D51,Toronto,73,Outside,UNKNOWN        ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,184,1,D43,Toronto,123,House,OT             ,UNKNOWN,RG
0,THEFT UNDER,2020,Monday,223,1,D55,Toronto,70,Other,OT             ,KNOWN,OT
4,THEFT UNDER - BICYCLE,2020,Thursday,79,3,D31,Toronto,NSA,Transit,CANADIAN TIRE  ,KNOWN,RG
0,THEFT FROM MOTOR VEHICLE OVER,2018,Friday,173,14,D52,Toronto,77,Outside,LITE SPEED     ,KNOWN,OT
0,THEFT UNDER,2014,Thursday,128,19,D52,Toronto,77,Outside,GT             ,KNOWN,MT
0,THEFT UNDER,2014,Sunday,208,12,D43,Toronto,136,Transit,UK             ,UNKNOWN,MT
0,THEFT UNDER,2019,Sunday,146,1,D52,Toronto,77,Outside,OT             ,KNOWN,RG
4,THEFT UNDER,2021,Friday,134,8,D22,Toronto,14,Apartment,NA             ,KNOWN,MT
0,B&E,2018,Saturday,13,4,D53,Toronto,103,Other,UNKNOWN MAKE   ,UNKNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,KONA           ,KNOWN,MT
2,THEFT UNDER,2017,Friday,286,19,D14,Toronto,79,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Thursday,274,9,D51,Toronto,70,Commercial,TREK           ,UNKNOWN,MT
3,THEFT UNDER,2015,Friday,240,11,D14,Toronto,77,Apartment,SC             ,UNKNOWN,MT
1,THEFT UNDER,2020,Tuesday,133,11,D12,Toronto,29,Apartment,SC             ,UNKNOWN,RG
1,THEFT UNDER,2015,Thursday,218,20,D55,Toronto,70,Outside,KONA           ,KNOWN,OT
0,THEFT UNDER,2019,Tuesday,190,12,D52,Toronto,76,Outside,CA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,225,15,D55,Toronto,70,House,OT             ,KNOWN,RG
68,THEFT UNDER,2015,Monday,124,15,D14,Toronto,79,Outside,SU             ,UNKNOWN,RG
1,THEFT UNDER,2020,Saturday,326,12,D52,Toronto,78,Outside,CUBE           ,KNOWN,RC
0,THEFT UNDER,2015,Saturday,227,15,D31,Toronto,21,House,OT             ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2018,Saturday,251,16,D52,Toronto,76,Outside,NO             ,KNOWN,MT
0,THEFT UNDER - SHOPLIFTING,2014,Saturday,214,19,D42,Toronto,118,Other,OTHER          ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Tuesday,159,13,D32,Toronto,105,Educational,OT             ,KNOWN,MT
0,ROBBERY - OTHER,2021,Wednesday,76,12,D23,Toronto,1,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
76,THEFT UNDER,2020,Wednesday,183,10,D51,Toronto,77,Apartment,CC             ,UNKNOWN,MT
6,THEFT UNDER - BICYCLE,2019,Monday,238,23,D53,Toronto,39,House,SC             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Monday,146,2,D53,Toronto,103,House,LIV            ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Friday,68,22,D55,Toronto,64,Other,SPECIALIZED    ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Tuesday,299,20,D52,Toronto,76,Outside,TR             ,KNOWN,RC
1,THEFT UNDER,2015,Sunday,116,22,D53,Toronto,99,House,SPECIALIZED    ,KNOWN,MT
0,THEFT OVER,2014,Wednesday,169,9,D52,Toronto,76,Outside,GIANT          ,KNOWN,MT
2,THEFT UNDER,2015,Wednesday,252,8,D52,Toronto,76,Commercial,OT             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Monday,200,23,D22,Toronto,11,Apartment,SU             ,KNOWN,RC
0,THEFT UNDER,2016,Wednesday,34,1,D52,Toronto,76,Outside,OTHER          ,UNKNOWN,OT
6,THEFT UNDER - BICYCLE,2016,Friday,141,13,D14,Toronto,77,Outside,CCM            ,KNOWN,MT
24,B&E,2021,Sunday,45,0,D55,Toronto,70,Other,TREK           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Thursday,231,15,D51,Toronto,75,Outside,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2016,Thursday,287,15,D51,Toronto,75,Outside,SPECIALIZED    ,KNOWN,BM
0,THEFT UNDER - BICYCLE,2017,Tuesday,269,3,D22,Toronto,16,House,RA             ,KNOWN,RG
1,THEFT UNDER,2014,Wednesday,71,19,D53,Toronto,95,Other,SU             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Thursday,228,12,D55,Toronto,70,House,OTHER          ,KNOWN,MT
1,THEFT UNDER,2014,Friday,157,1,D32,Toronto,36,House,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Saturday,154,22,D52,Toronto,77,Outside,TR             ,KNOWN,MT
12,THEFT UNDER - BICYCLE,2018,Thursday,228,10,D13,Toronto,106,Apartment,HUFFY          ,KNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2020,Friday,185,23,D22,Toronto,11,House,UK             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Wednesday,213,21,D52,Toronto,76,Outside,TR             ,KNOWN,MT
0,THEFT UNDER,2014,Wednesday,246,11,D13,Toronto,94,Commercial,OT             ,KNOWN,RC
0,PROPERTY - FOUND,2017,Monday,247,12,D54,Toronto,59,Educational,NEXT           ,KNOWN,MT
7,THEFT UNDER,2019,Tuesday,134,8,D55,Toronto,68,Commercial,UK             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2016,Sunday,269,9,D22,Toronto,17,Educational,OTHER          ,UNKNOWN,RC
14,THEFT UNDER - BICYCLE,2020,Sunday,292,23,NSA,NSA,NSA,Apartment,REID           ,KNOWN,TO
5,THEFT OVER - BICYCLE,2016,Thursday,287,20,D53,Toronto,97,House,SPECIALIZED    ,KNOWN,MT
1,THEFT UNDER,2014,Monday,132,18,D51,Toronto,75,Other,EBIKE          ,UNKNOWN,EL
0,THEFT UNDER,2019,Friday,235,10,D22,Toronto,15,Other,GIANT          ,KNOWN,MT
1,THEFT UNDER,2015,Friday,128,20,D51,Toronto,73,Outside,GI             ,KNOWN,OT
0,THEFT UNDER,2015,Friday,149,9,D32,Toronto,35,Outside,RE             ,UNKNOWN,RG
4,THEFT UNDER,2019,Thursday,108,16,D23,Toronto,6,Apartment,UK             ,KNOWN,RG
25,THEFT UNDER,2020,Sunday,145,17,D52,Toronto,76,Commercial,OT             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Wednesday,185,9,D52,Toronto,76,Apartment,NO             ,UNKNOWN,RC
